#Wavelenght(nm)  F_lambda(ergs/cm^s/s/nm)
300 0.898159191287
301 0.904946894766
302 0.897077642347
303 0.889208389929
304 0.884932800596
305 0.880657211264
306 0.874868704571
307 0.869080197879
308 0.873926650095
309 0.878773102312
310 0.866593900479
311 0.854414698646
312 0.852630355312
313 0.850846011978
314 0.853481467614
315 0.856116923251
316 0.851585827493
317 0.847054731736
318 0.830634627446
319 0.814214523157
320 0.82257746833
321 0.830940413502
322 0.821933870381
323 0.812927327259
324 0.815079220764
325 0.817231114268
326 0.817634798547
327 0.818038482825
328 0.818686422469
329 0.819334362113
330 0.819716197861
331 0.820098033609
332 0.811757450501
333 0.803416867392
334 0.797322201165
335 0.791227534937
336 0.790126891876
337 0.789026248815
338 0.783849314234
339 0.778672379653
340 0.783345117379
341 0.788017855105
342 0.785174208183
343 0.782330561262
344 0.779193756549
345 0.776056951836
346 0.770318818144
347 0.764580684452
348 0.761980522595
349 0.759380360739
350 0.761703891256
351 0.764027421773
352 0.763327685239
353 0.762627948705
354 0.761187042794
355 0.759746136883
356 0.752948863001
357 0.746151589119
358 0.743439150092
359 0.740726711066
360 0.738287565408
361 0.735848419751
362 0.733924185133
363 0.731999950514
364 0.728414924134
365 0.742878137721
366 0.730320484795
367 0.717762831868
368 0.686224968435
369 0.654687105002
370 0.688271120655
371 0.721855136307
372 0.736830413154
373 0.751805690002
374 0.854192338495
375 0.956578986989
376 0.980876046705
377 1.00517310642
378 1.13446122481
379 1.2637493432
380 1.37474842094
381 1.48574749868
382 1.32136335763
383 1.15697921659
384 1.39332233282
385 1.62966544905
386 1.73775741175
387 1.84584937446
388 1.42167028747
389 0.997491200481
390 1.40992978359
391 1.82236836669
392 1.78540382783
393 1.74843928898
394 1.77552530426
395 1.80261131955
396 1.37103071609
397 0.939450112639
398 1.33468363165
399 1.72991715065
400 1.81075213799
401 1.89158712533
402 1.88522789581
403 1.87886866629
404 1.86915755475
405 1.85944644321
406 1.81615684817
407 1.77286725314
408 1.57523324357
409 1.37759923399
410 1.20746057286
411 1.03732191172
412 1.34816692931
413 1.6590119469
414 1.69650505212
415 1.73399815735
416 1.72389358552
417 1.71378901369
418 1.70357445225
419 1.69335989081
420 1.68296540579
421 1.67257092077
422 1.65598247076
423 1.63939402074
424 1.62763222854
425 1.61587043635
426 1.59668397198
427 1.57749750761
428 1.5732184636
429 1.56893941958
430 1.52401730049
431 1.4790951814
432 1.29169062574
433 1.10428607009
434 1.01914794933
435 0.934009828571
436 1.18295338443
437 1.4318969403
438 1.44011534904
439 1.44833375778
440 1.44627934233
441 1.44422492689
442 1.43608387501
443 1.42794282314
444 1.4276011364
445 1.42725944966
446 1.41662971946
447 1.40599998926
448 1.38829002804
449 1.37058006681
450 1.36980084924
451 1.36902163168
452 1.35759130223
453 1.34616097278
454 1.32951015175
455 1.31285933071
456 1.31636858751
457 1.31987784431
458 1.30563484336
459 1.29139184242
460 1.29369424802
461 1.29599665363
462 1.27774500758
463 1.25949336152
464 1.26025950732
465 1.26102565312
466 1.25133228183
467 1.24163891055
468 1.22795981644
469 1.21428072234
470 1.19561820253
471 1.17695568273
472 1.18581535518
473 1.19467502762
474 1.18682972455
475 1.17898442148
476 1.17145228069
477 1.16392013989
478 1.15523777667
479 1.14655541345
480 1.13316987396
481 1.11978433446
482 1.09531085253
483 1.0708373706
484 0.947435190279
485 0.824033009955
486 0.742986213251
487 0.661939416546
488 0.835125994359
489 1.00831257217
490 1.02873511248
491 1.04915765279
492 1.04335425361
493 1.03755085444
494 1.03654344111
495 1.03553602778
496 1.03237405991
497 1.02921209204
498 1.02098971508
499 1.01276733813
500 1.0
501 0.987232661872
502 0.986060871033
503 0.984889080193
504 0.974867047257
505 0.964845014322
506 0.965203040774
507 0.965561067226
508 0.959984089788
509 0.95440711235
510 0.948026921311
511 0.941646730272
512 0.936403829935
